BRAND_NAME,DRUG_NAME,FORM_OF_DOSAGE
HH DERM  CREAM,MOMETASONE+FUSIDIC ACID+CLOTRIMAZOLE,CRM
HH FUDIC  BNF CREAM,BECLOMETHASONE+FUDIC ACID,CRM
HH FUDIC CREAM 10GMS,FUSIDIC ACID 2 %+MOMETASONE FUROATE 0.1 %,CRM
HH LITE CREAM 10GMS,MOMETASONE CREAM,CRM
HH LITE CREAM 20GMS,,CRM
HH OMEGA CAP S10,VITAMINS WITH FATTY ACIDS,Capsule
HH ZOLE CREAM,CLOTRIMAZOLE+MOMETASONE,CRM
HHMITE30 GM CREAM,PERMETHRIN,CRM
HHSALIC OINTMENT 10GM,MOMETASONE 0.1%+SALICYLIC ACID 3.5%,OINT
HHSALIC OINTMENT 20GMS,,OINT
HHSONE CREAM 10GM,MOMETASONE CREAM,CRM
HIBERIX INJ,HAEMOPHILUS INFLUENZAE TYPE B + TETANUS TOXOID,Injection
HIBPRO VACCINE,VACCINE FOR HIB CONJUGATE,Injection
HIDRALOE GEL 250ML,MEDICAL ITEM,Gel
HIFENAC 150MG/1ML INJ,ACECLOFENAC 150MG/1ML,Injection
HIFENAC D TAB S10,ACECLOFENAC 100MG+PARACETAMOL 500MG+SERATOPEPTID,Tablet
HIFENAC GEL 30GM,ACECLOFENAC 1.5%,Gel
HIFENAC MR TAB S15,ACECLOFENAC 100MG+CHLORZOXAZONE 500MG+PARACETAMO,Tablet
HIFENAC P TAB S15,ACECLOFENAC 100MG+PARACETAMOL 325MG,Tablet
HIFENAC SR TAB S10,ACECLOFENAC 200MG,Tablet
HIFENAC TAB S10,ACECLOFENAC 100MG,Tablet
HIRUDOID 14GM CREAM,MUCOPOLY SACCHARIDE,CRM
HIRUDOID 5 GMS CREAM,MUCOPOLY SACCHARIDE,CRM
HISONE 10MG TAB S10,HYDROCORTISONE 10MG,Tablet
HISONE 20MG TAB,HYDROCORTISONE,Tablet
HISONE 5MG TAB S10,HYDROCORTISONE 5MG,Tablet
HISTAC 150MG,RANITIDINE 150MG,Tablet
HISTAC 150MG TAB,RANITIDINE 150MG,Tablet
HISTAC 50MG INJ,RANITIDINE 50MG/2ML,Injection
HISTAC EVT 150/300MG TAB,RANITIDINE 150MG,Tablet
HISTOCRYL INJ,N-BUTYL 2 CYNOCRELATE,Injection
HODPRO 50MG CAP,PROCARBAZINE 50MG,Capsule
HOMIDE EYE DROPS,HOMATROPINE HYDROBROMIDE,Medical Items
HOMIN TAB S10,METHYL COBALAMINE+PYRIDOXINE+FOLIC ACID,Tablet
HOMOCHEK TAB S10,FOLIC ACID+METHYL COBALAMIN,Tablet
HONITUS SYRUP 100ML(DABUR),AYURVEDIC,Syrup
HONVAN TAB,FOSFESTROL SODIUM,Tablet
HOPACE 2.5MG TAB,RAMIPRIL 2.5MG,Tablet
HOPACE H 5MG TAB,RAMIPRIL 5MG+HYDROCHLORTHIAZIDE 12.5MG,Tablet
HORLICKS 1KG JAR,GENERAL ITEM,MI01
HORLICKS 500GM JAR,GENERAL ITEM,MI01
HORLICKS BADAM LITE 450GMS BIB,GENERAL ITEM,Bottle
HORLICKS BADAM LITE 450GMS JAR,GENERAL ITEM,Bottle
HORLICKS CHOCOLATE 500GM JAR,GENERAL ITEM,MI01
HORLICKS LITE 500GM JAR,GENERAL ITEM,MI01
HORLICKS PLAIN BISCUITS-150 GMS,GENARAL ITEM,Medical Items
HORLICKS PLAIN BISCUITS-300 GMS,GENARAL ITEM,Medical Items
HORLICKS PLAIN BISCUITS-90 GMS,GENERAL ITEM,Medical Items
HOSIT PLUS CAP,VITAMIN+OTHERS,Capsule
HOSIT TAB,FOLIC ACID+METHYLCOBALAMIN,Tablet
HOSIT XT CAP,METHYLCOBALAMINE+METHYL FOLATE+PYRIDOXIN,Capsule
HOSPILID 600MG INJ,,Injection
HOSPIMOL 100ML INJ,PARACETAMOL 1000MG/100ML,Injection
HOSPIMYCIN INJ,CLARITHROMYCIN 500MG,Injection
HOVITE DROPS 15ML,VITAMIN,Drops
HOVITE RB DROPS,VITAMIN,Drops
HP HUMOG 150IU INJ,GONODOTROPIN 150IU,Injection
HP HUMOG 75IU,GONODOTROPIN 75IU,Injection
HP KIT TAB KIT,AMOXYCILLIN+OMEPRAZOLE+TINIDAZOLE,Tablet
HQTOR 400MG TAB,,Tablet
HUCOG 10000IU INJ (GONADOTROPHIN),GONADOTROPHIN,Injection
HUCOG 2000IU INJ (GONADOTROPHIN),GONADOTROPHIN,Injection
HUCOG 5000IU INJ(GONADOTROPHINE),GONADOTROPHIN,Injection
HUF PUF KIT,INHALER DEVICE,DEVICE
HUGGIES NEW BABY 24 S,,
HUMALOG 100IU CARTRIDGE,INSULIN,Injection
HUMALOG KWIK PEN,INSULIN LISPRO,Injection
HUMALOG MIX 25  CARTRIDGE,LISPRO 25%+LISPRO PROTAMINE 75%,Injection
HUMALOG MIX 25  DISPOSIBLE PEN,LISPRO 25%+LISPRO PROTAMINE 75%,Injection
HUMALOG MIX 50  CARTRIDGE,LISPRO 50%+LISPRO PROTAMINE 50%,Injection
HUMALOG MIX 50  DISPOSIBLE PEN,LISPRO 50%+LISPRO PROTAMINE 50%,Injection
HUMALOG PEN 100IU DISPOSABLE,INSULIN,Injection
HUMALOG R FLEXPEN,HUMAN INSULIN 40IU/1ML,Injection
HUMAN ACTRAPID  40IU INJ,HUMAN INSULIN 40IU/1ML,Injection
HUMAN ALBUMIN  5% 250ML(BAXTER),HUMAN ALBUMIN 5%,Injection
HUMAN ALBUMIN 20% 100ML BAXTER,HUMAN ALBUMIN 20%,Injection
HUMAN ALBUMIN 20% 100ML FLEX BAG,,Injection
HUMAN ALBUMIN 20% 100ML(SALT FREE)BIOTES,HUMAN ALBUMIN,Injection
HUMAN ALBUMIN EP 5% 250ML,HUMAN ALBUMIN 5%,Injection
HUMAN INSULTARD  40IU,ISOPHANE INSULIN 40IU/1ML,Injection
HUMAN MIXTARD  40IU INJ,HUMAN INSULINS 30%+ISOPHANE INSULINS 70%,Injection
HUMAN MIXTARD 100IU INJ 10ML,INSULIN,Injection
HUMAN MIXTARD 30HM PENFILL,INSULIN,Injection
HUMAN MIXTARD 50INJ,HUMAN INSULINS 50% +ISOPHANE INSULINS 50%,Injection
HUMIDIFIER CHAMBER (F&P),MEDICAL ITEM,Medical Items
HUMINSULIN -N INJ,INSULIN,Injection
HUMINSULIN NPH CARTRIDGE 3ML,INSULIN,Injection
HUMINSULIN R  40IU,HUMAN INSULIN 40IU/1ML,Injection
HUMINSULIN R 100IU,INSULIN,Injection
HUMINSULIN R CARTIRIDGES,HUMAN MONOCOMPONENT REGULAR INSULIN,Injection
HUMINSULINS  30/70  100IU,SOLUBLE INSULINS 30%+ISOPHANE INSULINS 70%,Injection
HUMINSULINS  50/50 INJ,SOLUBLE INSULINS 50%+ISOPHANE INSULINS 50%,Injection
HUMINSULINS 30/70  3ML CARTRIDGE 100IU,SOLUBLE INSULINS 30%+ISOPHANE INSULINS 70%,Injection
HUMINSULINS 30/70  40IU,SOLUBLE INSULINS 30%+ISOPHANE INSULINS 70%,Injection
HUMOSAR HP 10000 IU INJ,CHORIONIC GONADOTROPIN 10000 IU,Injection
HUMOSAR HP 5000IU INJ,CHORIONIC GONADOTROPIN 5000 IU,Injection
HYCAMTIN 1MG TAB,TOPOTECAN 1MG,Tablet
HYCIBEX CAP S10,VITAMIN+OTHERS,Capsule
HYDAB 500MG CAP S10,HYDROXYUREA 500MG,Capsule
HYDRAZIDE 12.5MG TAB S10,HYDROCHLOROTHIAZIDE 12.5MG,Tablet
HYDRAZIDE 25 TABLET,HYDROCHLOROTHIAZIDE-25MG,Tablet
HYDRIDE 12.5MG TAB,HYDROCHLOROTHIAZIDE 12.5MG,Tablet
HYDROGEN PAROXIDE 20ML,GENERAL ITEM,MI01
HYDROGEN PEROXIDE 100ML,,Liquid
HYDROGEN PEROXIDE 400ML,GENERAL ITEM,MI01
HYDROGEN PEROXIDE SOLUTION 400ML,,Liquid
HYDROHEAL AM  GEL 15GM,,Gel
HYDROHEAL AM  GEL 50GMS,COLLOIDAL SILVER 32PPM,Gel
HYDROHEAL AM CREAM,SILVER COLLIODAL+PROPYLENE GLYCOL,CRM
HYDROQUIN 200MG,HYDROXYCHLOROQUINE-200MG,Tablet
HYGLOW 600MG INJ,GLUTATHIONE,Injection
HYNIDASE INJ 1500 IU,HYALURONIDASE 1500IU/2ML,Injection
HYOCIMAX 20MG INJ,HYOSCINE 20MG/1ML,Injection
HYOCIMAX TAB,HYOSCINE 10MG,Tablet
HYPERSOL 6% EYE OINT,HPMC,OINT
HYPERSOL-5 10ML SOLUTION,SODIUM CHLORIDE,Injection
HYPERSOL-6 EYE OINTMENT 3GM,SODIUM CHLORIDE,OINT
HYPNODATE 10ML AMP,,Injection
HYPONIDD TAB 1X30,AYURVEDIC,Tablet
HYPOTAB 4MG TAB S04,ANHYDROUS DEXTROSE 4GM,Tablet
HYRAX 10MG TAB,HYDROXYZINE 10MG,Tablet
HYRAX 25MG TAB S10,HYDROXYZINE 25MG,Tablet
HYTRIN 1MG TAB,TERAZOSIN 1MG,Tablet
HYTRIN 2MG TAB,TERAZOSIN 2MG,Tablet
HYTROL 5MG,ENALAPRIL-5MG,Tablet
I -131 (10 MCI),Medical Item,MI01
I CAN KIT,LEVONORGESTRIL,Kit
I KUL EYE DROPS 10ML,PHENYLEPHERINE+NAPHAZOLINE+SODIUM CARBOXYMETHYL,Medical Items
I NEM 500MG INJ,,Injection
I PILL TAB,LEVONORGESTREL,Tablet
I SITE S10,LUETIN,Capsule
I-LUBE EYE DROPS 10 ML.,PVA,Drops
I-SURE OVULATION STRIPS,PREGNENCY KIT,Medical Items
I-VIT 3+B22210CAP,VITAMIN,Capsule
I-VIT PLUS CAP 1X10,Medical Item,Medical Items
I-VIT PLUS CAP 1X3,Medical Item,MI01
IB GLOW SKIN CREAM,,CRM
IBSCIM 50MG TAB,CIMETROPIUM BROMIDE 50MG,Tablet
IBSET 5MCG TAB,RAMOSETRON 5MCG,Tablet
IBUCLIN JUNIOR TAB,IBUPROFEN 100MG+PARACETAMOL 125MG,Tablet
IBUFLAMAR P TAB,IBUPROFEN-400MG+PARACETAMOL-325MG,Tablet
IBUGESIC 100ML SYP,IBUPROFEN 100MG/5ML,Syrup
IBUGESIC 200MG TAB,IBUPROFEN-200MG,Tablet
IBUGESIC 400MG S,IBUPROFEN-400MG,Tablet
IBUGESIC 60ML SYP,IBUPROFEN 100MG/5ML,Syrup
IBUGESIC PLUS SYP 100ML,IBUPROFEN 100MG+PARACETAMOL 162.5/5ML,Syrup
IBUGESIC PLUS SYRUP 60ML,IBUPROFEN 100MG+PARACETAMOL 162.5/5ML,Syrup
IBUGESIC PLUS TAB,IBUPROFEN 400MG+PARACETAMOL 325MG,Tablet
ICE GEL,DICLOFENAC GEL,Gel
ICIKINASE 1.5MIU INJ,STREPTOKINASE 1.5MIU,Injection
ICTYANE HD CREAM,GEL FOR ACNE,CRM
ICTYANE HD EMMOLIENT,AQUA+GLYCERINE+PETROLATUM+PEG-12+ETC,CRM
IDROFOS 150MG TAB S10,IBANDRONATE 150MG,Tablet
IDROFOS 50MG TAB,IBANDRONATE  50MG,Tablet
IDROFOS INJ,IBANDRONIC ACID,Injection
IFEX M 1GM INJ,IFOSAFAMIDE 1GM+MESNA 600MG,Injection
IFONEON 1GM+CANCENA 600MG,IFOSAFAMIDE 1GM+MESNA 600MG,Injection
IGNITOR TAB,FENUGREEK SEED+MAGNESIUM+ZINC+YRIDOXINE 5MG,Tablet
IGOL GRANULES,ISAPGOL HUSK,Granule
IGWOK 5GM/100ML VIAL,IMMUNOGLOBULIN 5GM,Injection
IKGDAR 100MG INJ,RITUXIMAB 100MG,Injection
IKGDAR 500MG INJ,RITUXIMAB 500MG,Injection
IKNOW  OVULATION KIT,OVULATION KITS,Medical Items
IMATERO 100MG CAP 1X10,IMATINIB-100MG,Capsule
IMATERO 400MG CAP 1X10,IMATINIB-400MG,Capsule
IMATIB 400MG TAB,IMATINIB 400MG,Tablet
IMAX FORTE CAP,CARBONYL IRON,Capsule
IMDUR 30MG TAB S30,ISOSORBIDE MONONITRATE 30MG,Tablet
IMDUR 60MG TAB S10,ISOSORBIDE MONONITRATE 60MG,Tablet
IMICRIT 500MG INJ,,Injection
IMIQUAD,IMIQUIMOD,CRM
IMIQUAD SACHET CREAM,IMIQUIMOD 12.5MG,CRM
IMMUGLO 5% INJ,IMMUNOGLOBULIN 5GM,Injection
IMMUMOD 500 MG TAB.,TINOSPORA CORDIFOLIA,Tablet
IMMUNACE FORTE TAB,VITAMIN A+B+D+E+MINERALS,Tablet
IMMUNOREL 10GM INJ,,Injection
IMMUNOREL 2.5GM INJ,IMMUNOGLOBULIN 2.5GM,Injection
IMMUNOREL 5GM INJ,IMMUNOGLOBULIN 5MG,Injection
IMODIUM 4MG CAP,LOPERAMIDE 4MG,Capsule
IMODIUM CAP,LOPERAMIDE,Capsule
IMOL PLUS TAB,CAFFEINE 25MG+IBUPROFEN 400MG+PARACETAMOL 325MG,Tablet
IMOL SYP 60ML,IBUPROFEN 100MG+PARACETAMOL 162.5/5ML,Syrup
IMOVAX INJ,INACTIVATED POLIOMYELITIS,Injection
IMPACT POWDER 61GM,PROTEINS,Powder
IMPROLYTE 500ML IVF,MULTIPLE ELECTROLYTES+DEXTROSE TYPE 3,INTRA VENOUS FLUID
IMTUS 100MG INJ,,Injection
IMULAST 200MG TAB,,Tablet
IMURAN 50 TAB,AZATHIOPRINE SODIUM,Tablet
IMUTREX 2 ML INJ(METHOTREXATE),METHOTREXATE,Injection
IMUTREX 2.5 MG TAB,METHOTREXATE,Tablet
IMUTREX 7.5MG TAB,METHOTREXATE,Tablet
INAPURE 5 MG TAB,IVABRADINE 5MG,Tablet
INCID L TAB,CETIRIZINE 10MG,Tablet
INDERAL 10MG TAB S10,PROPRANOLOL 10MG,Tablet
INDERAL 40MG TAB S10,PROPRANOLOL 40MG,Tablet
INDICONTIN TAB,INDAPAMIDE 1.5MG,Tablet
INDIRAB INJ,,Injection
INDIVAN 400MG CAP B30,INDINAVIR 400MG,Capsule
INDOCAP 25MG CAP S10,INDOMETHACIN 25MG,Capsule
INDOCAP SR 75MG CAP S10,INDOMETHACIN 75MG,Capsule
INDUS VALLEY BLACK HAIR COLOR,HAIR DYE,Solution
INDUS VALLEY BROWN HAIR COLOR,HAIR DYE,Solution
INFANRIX INJ,DIPHTHERIA+PERTUSSIS+TETANUS TOXIOD,Injection
INFLAPEN TAB,ACECLOFENAC-100MG,Tablet
INFLUGEN 0.5ML VACCINE,INFLUENZA VACCINE 0.5ML,Injection
INFLUVAC 0.5ML INJ PFS,INFLUENZA VACCINE 0.5ML,Injection
INFLUVAC 2014/2015,INFLUENZA VACCINE 2014-2015,Medical Items
INFLUVAC INJ 2009/2010,VACCINE FOR INFLUENZA,Injection
INFLUVAC JUNIOR INJ,,Injection
INFLUVAC TETRA 0.5ML INJ,,Injection
INHALADE PLUS 5ML DROP,CAMPHOR,Drops
INHALEX RESPULES 2ML,AMBROXOL 15MG/2ML,Resp
INJ. FLOPASE 250MG,HYDROCODONE,Injection
INJEK 1MG INJ,PHYTOMENADIONE 1MG/0.5ML,Injection
INMECIN 25MG,INDOMETHACIN-25MG,Capsule
INMECIN P TAB,INDOMETHACIN+PARACETAMOL,Tablet
INMECIN R CAP,INDOMETHACIN,Capsule
INNO DRAINING PPC 50ML,MEDICAL ITEM,Medical Items
INNO EXFO LIGHTENING 15GMS,VITAMIN-A+SALICYLIC ACID+PHYTIC ACID+LACTIC ACID,CRM
INNO TC AGE 15ML,TCA WITH SALICYLIC ACID,Solution
INOCIN CAP,INDOMETHACIN-25MG,Capsule
INOJECT 250MG INJ,DOBUTAMINE 250MG/5ML,Injection
INSED ATOMISER NASAL SPRAY,MIDAZOLAM 15MG/3ML,Inhaler
INSOCAP HALF DNS 500ML,HALF DNS-DEXTROSE 5GM+SODIUM CHLORIDE 0.45GM,INTRA VENOUS FLUID
INSOCAP HALF NS 500ML,HALF NS-SODIUM CHLORIDE 0.45%,INTRA VENOUS FLUID
INSPIRAL 10MG TAB S10,METHYLPHENIDATE 10MG,Tablet
INSPIRAL 20mg TAB,METHYLPHENIDATE 20MG,Tablet
INSPIRAL 5MG TAB,METHYLPHENIDATE 5MG,Tablet
INSPIRAL SR 10MG TAB S10,,Tablet
INSPIRAL SR 20MG TAB S10,,Tablet
INSTANTINO 0.25MG INJ,PALONOSETRON 0.25MG/5ML,Injection
INSTGRA 50MG TAB 30S,,Tablet
INSUGEN  30/70 40IU,HUMAN INSULIN 30 %+NPH HUMAN INSULIN 70 %,Injection
INSUGEN 50/50  100IU,HUMAN INSULIN 50 %+NPH HUMAN INSULIN 50 %,Injection
INSUGEN 50/50 40IU,HUMAN INSULIN 50 %+NPH HUMAN INSULIN 50 %,Injection
INSUGEN N  VIAL,HUMAN INSULIN 40IU/1ML,Injection
INSUGEN R  VIAL,REGULAR HUMAN INSULIN 40IU,Injection
INSULATARD  FLEXPEN,INSULATARD 300IU/3ML,Injection
INSULATARD HM PENFILL 3ML,INSULIN,Injection
INSUMAN 25/75  INJ,SOLUBLE INSULIN 25%+CRYSTALINE INSULIN 75%,Injection
INSUMAN RAPID 10ML INJ,HUMAN INSULIN 40IU,Injection
INTALFA 3MIU,INTERFERON ALPHA 2B 3MIU,Injection
INTALITH CR-450 TAB,LITHIUM CARBONATE-450MG,Tablet
INTAVIT TAB,,Tablet
INTAXEL  100MG  INJ,PACLITAXEL 100MG,Injection
INTAXEL 100MG INJ (PACLITAXEL),PACLITAXEL,Injection
INTAXEL 260MG INJ,PACLITAXEL 260MG,Injection
INTAXEL 30MG INJ,PACLITAXEL 30MG,Injection
INTAZIDE CAP,BALSALAZIDE 750 MG,Capsule
INTEGRILIN 100ML INFUSION INJ,EPTIFIBATIDE-100MG,Injection
INTEGRILIN 10ML BOLUS INJ,EPTIFIBATIDE-10MG,Injection
INTENSIC 100MG INJ,IRINOTECAN 100MG,Injection
INTENSIC 40MG INJ,IRINOTECAN 40MG,Injection
INTIFLO 25MG INJ,EPTIFIBATIDE 25MG,Injection
INTIFLO 75MG INJ,EPTIFIBATIDE 75MG,Injection
INTRALIPID 10% 500ML,LIPIDS 10%,Injection
INTRALIPID 20% 100ML,GLYCEROL 2.2GM+PHOSPHOLIPIDS 1.2GM /100 ML,Injection
INTRALIPID 20% 250ML,GLYCEROL 2.2GM+PHOSPHOLIPIDS 1.2GM /100 ML,Injection
INVANZ 1 GM INJ,ERTAPENEM 1GM,Injection
INVOKANA 100MG TABLET,PRAMIPEXOL 1MG,Tablet
INVOLYM CAP S10,,Capsule
INVOLYM CAP S10,LYMECYCLINE 408MG,Capsule
INVOLYM CAP S10,,Capsule
IOBET 0.5% EYE DROPS,BETAXOLOL,Drops
IODEX BALM 50GM(METHYL SALICYLATE),GENERAL ITEM,MI01
IODINE TINCTURE 100ML,GENERAL ITEM,MI01
IODINE TINCTURE 18ML,GENERAL ITEM,MI01
IOM-5 KIT,MEDICAL ITEM,MI01
IOMERON 350MG 50ML,CONTRAST,MI01
IONAX T SCALP LOTION 60ML,SALICYLIC ACID+COAL TAR,LOT
IONEX-T LOTION 60ML,SALICYLIC ACID,LOT
IOTIM 0.5% 5ML EYE DROP,TIMOLOL,Drops
IPRAVANT 2.5ML,IPRATROPIUM BROMIDE,Resp
IPRAVENT  INHALER,IPRATROPIUM BROMIDE 20MCG,Inhaler
IPRAVENT 15 ML SOLN,IPRATROPIUM BROMIDE,Solution
IPRAVENT RESPULES 2.5ML,IPRATROPIUM BROMIDE 500MCG,Resp
IRINOTEL 100MG 5 ML,IRINOTECAN,Injection
IRINOTEL 40MG 2 ML INJ,IRINOTECAN,Injection
IRNOCAM 100MG INJ,IRINOTECAN 100MG,Injection
IRNOCAM 40MG INJ,IRINOTECAN 40MG,Injection
IROVEL 150 MG  TAB,IRBESARTAN -150MG,Tablet
IROVEL 300MG TAB,IRBESARTAN 300MG,Tablet
IROVEL H,IRBESARTAN+HYDROCHLOROTHIAZIDE,Tablet
ISHAPE 120MG CAP,ORLISTAT 120MG,Capsule
ISHAPE 60 CAP,ORLISTAT 60MG,Capsule
ISMO 10MG TAB S15,ISOSORBIDE MONONITRATE 10MG,Tablet
ISMO 20MG TAB S30,ISOSORBIDE MONONITRATE 20MG,Tablet
ISMO RETARD TAB S07,ISOSORBIDE MONONITRATE 40MG,Tablet
ISOBEST 20MG TAB,ISOTRETINION 20MG,Tablet
ISOKIN 300MG TAB S10,ISONIAZID 300MG+PYRIDOXINE 10MG,Tablet
ISOLAZINE TAB S10,ISOSORBIDE DINITRATE 20MG+HYDRALAZINE 37.5MG,Tablet
ISOLIN 2MG INJ,ISOPRENALINE 2MG/1ML,Injection
ISOMIL POWDER 400GM,INFANT NUTRITION POWDER,Powder
ISORDIL 5 MG TAB,ISOSORBIDE DINITRATE,Tablet
ISOTROIN 10MG TAB,ISOTRETINOIN-10MG,Tablet
ISOTROIN 20MG TAB,ISOTRETINION 20MG,Tablet
ISOTROIN 30MG CAP,ISOTRETINION 30MG,Capsule
ISOTROIN 5MG CAP,,Capsule
ISOXAN 1GM INJ,IFOSAFAMIDE 1GM+MESNA 600MG,Injection
ISTAMET 50/1000MG TAB S15,SITAGLIPTIN 50MG+METFORMIN 1000MG,Tablet
ISTAMET 50/500 MG TAB S15,SITAGLIPTIN 50MG+METFORMIN 500MG,Tablet
ISTAVEL 100MG TAB,SITAGLIPTIN 100MG,Tablet
ISTAVEL 50MG TAB,SITAGLIPTIN 50MG,Tablet
ITCHGAURD - 15G,GENERAL ITEM,Medical Items
ITCHMOSOL CREAM 15GM,GENERAL ITEM,CRM
ITONE 10ML EYE DROP,,Drops
ITOPRID TAB,ITOPRIDE HYDROCHLORIDE-50MG,Tablet
ITROP PLUS EYE DROP 5ML,PHENYLEPHRINE 5%+TROPICAMIDE 0.8%,Medical Items
IVABEAT 5MG TAB,IVABRADINE 5MG,Tablet
IVABID 5MG TAB,IVABRADINE 5MG,Tablet
IVABRAD 5MG TAB,IVABRADINE 5MG,Tablet
IVABRAD 7.5MG TAB,IVABRADINE,Tablet
IVEOLYTE -P,IV FLUIDS ELECTROLYTES,Injection
IVEOLYTE M 500ML,IV FLUIDS ELECTROLYTES,Injection
IVERCID 12MG TAB,,Tablet
IVERMECTOL 12MG TAB,,Tablet
IVERMECTOL 6MG TAB,IVERMECTIN 6MG,Tablet
IVERSCAB 12MG TAB,,Tablet
IVIGLOB 5GM 100ML INJ,IMMUNOGLOBULIN,Injection
IVNEX 5GM/100ML INJ,IMMUNOGLOBULIN 5GM,Injection
IVPRED 1000MG INJ,METHYLPREDNISOLONE 1000MG,Injection
IVPRED 40MG INJ,METHYLPREDNISOLONE 40MG,Injection
IVPRED 500MG INJ,METHYLPREDNISOLONE 500MG,Injection
IVREA SHAMPO 30ML,KETOCONAZOLE,Solution
IVREA SHAMPOO 30ML,,Shampoo
IXEMPRA 15MG INJ,IXABEPILONE 15MG,Injection
IXEMPRA 15MG INJ (HANDELING CHARGES),SOLVENT CHARGES,Injection
IXEMPRA 45MG INJ,IXABEPILONE 45MG,Injection
IXEMPRA 45MG INJ( HANDELING CHARGES),SOLVENT CHARGES,Injection
IZRA 20MG TAB 1X10,ESOMEPRAZOLE-20MG,Tablet
IZRA 40MG TAB 1X10,ESOMEPRAZOLE-40MG,Tablet
IZRA D 20MG TAB 1X10,ESOMEPRAZOLE-20MG+DOMPERIDONE-30MG,Tablet
IZRA D 40MG TAB 1X10,ESOMEPRAZOLE-40MG+DOMPERIDONE-30MG,Tablet
JALRA 50MG TAB S14,VILDAGLIPTIN 50MG,Tablet
JALRA M 50/1000MG TAB,VILDAGLIPTIN 50MG+METFORMIN 1000MG,Tablet
JALRA M 50/500MG TAB,VILDAGLIPTIN 50MG+METFORMIN 500MG,Tablet
JANUMET 50/1000MG TAB S14,SITAGLIPTIN 50MG+METFORMIN 1000MG,Tablet
JANUMET 50/500MG TAB S15,SITAGLIPTIN 50MG+METFORMIN 500MG,Tablet
JANUMET XR TAB S07,SITAGLIPTIN 100MG+METFORMIN SR 1000MG,Tablet
JANUVIA 100MG TAB S07,SITAGLIPTIN 100MG,Tablet
JANUVIA 25MG TAB S07,SITAGLIPTIN 25MG,Tablet
JANUVIA 50MG TAB S07,SITAGLIPTIN 50MG,Tablet
JARDIANCE 10MG TAB S10,EMPAGLIFLOZIN 10MG,Tablet
JARDIANCE 25MG TAB S10,EMPAGLIFLOZIN 25MG,Tablet
JARDIANCE MET 12.5/1000MG TAB,,Tablet
JARDIANCE MET 12.5/500MG TAB,,Tablet
JE SHIELD VACCINE,JAPANEESE ENCEPHALITIES VACCINE,Injection
JEEV 0.5ML INJ,VACCINE FOR JAPANEESE ENCEPHALITIES,Injection
JIVAN MIXTURE 30ML,GENERAL ITEM,MI01
JOCARE LC CAP,,Tablet
JOCARE OD TAB,,Tablet
JOHNSON BABY SOAP MOIST,,Pack
JOHNSON BABY WIPES,,Pack
JOHNSON EAR BUDS-60 S,GENERAL ITEM,Medical Items
JOHNSONS BABY POWDER 50G,GENERAL ITEM,MI01
JOHNSONS BUDS-60 SWABS,,Pack
JOINTACE 750MG CAP S15,GLUCOSAMINE 750MG,Capsule
JOINTACE DN TAB S15,GLUCOSAMINE+DIACERIN METHYLSULFONYLMETHANE,Tablet
JOINTACE FORTE TAB,GLUCOSAMINE+CHONDOITIN,Tablet
JOINTACE OD TAB,GLUCOSAMINE,Tablet
JOINTBOND SACHETES 11 GM,,Powder
JONAC 100MG ADULT SUPPOSITORIES,DICLOFENAC 100MG SUPP,Suppository
JONAC 12.5MG PAED SUPP,DICLOFENAC SODIUM,Suppository
JOWAR IDLI RAVA- 500GMS,GENERAL ITEM,Medical Items
JOWAR UPMA RAVA- 500GMS,GENERAL ITEM,Medical Items
JUNIOR HORLICKS 200GMS BIB CHOCO,GENERAL ITEM,Bottle
JUNIOR HORLICKS 500GMS BIB CHOCO,GENERAL ITEM,Bottle
JUNIOR HORLICKS 500GMS BIB VANI,GENERAL ITEM,Bottle
JUNIOR HORLICKS 500GMS BOT VANIL,GENERAL ITEM,Bottle
JUNIOR LANZOL 15MG TAB S15,LANSOPRAZOLE 15MG,Tablet
JUNIOR LANZOL 30MG TAB S10,LANSOPRAZOLE 30MG,Tablet
JUST TEARS EYE DROP 10ML,CARBOXYMETHYCELLULOSE SODIUM,Drops
JUSTIN 100MG ADULT SUPPOSITORY,DICLOFENAC 100MG SUPP,Suppository
JUSTIN 12.5MG SUPPOSITORY (1X5),DICLOFENAC SODIUM,Suppository
JUSTIN 25MG SUPPOSITORY,DICLOFENAC 25MG SUPP,Suppository
JUSTIN AQ 75MG INJ,DICLOFENAC 75MG/1ML,Injection
K BAIT 15GM POWDER,CALCIUM POLYSTYRENE SULPHONATE,Powder
K BIND POWDER,CALCIUM POLYSTYRENE SULPHONATE,Powder
K CIT SYRUP 200ML,POTASSIUM CITRATE 1100MG+CITRIC ACID 334MG/5 ML,Syrup
K CIT SYRUP 450ML,POTASSIUM CITRATE 1100MG+CITRIC ACID 334MG/5 ML,Syrup
K MAC SYRUP 200ML,MAGNESIUM CITRATE+POTASSIUM CITRATE,Syrup
K MAC TAB,POTASSIUM,Tablet
K STAT 500MG INJ,,Injection
K WIN AMP,,Injection
K-STAT 500MG TAB,,Tablet
K-Y LUBRICATING JELLY,LUBRICATING JELLY,Jelly
KABICILAS 500MG INJ,,Injection
KABIFUNGIN 50MG INJ,CAPSOFUNGIN 50MG,Injection
KABIFUNGIN 70MG INJ,CAPSOFUNGIN 70MG,Injection
KABILYTE FREEFLEX 500ML BAG,,Solution
