BRAND NAME,DRUG NAME,FORM_OF_DOSAGE
MINTOP FORTE LOTION 60ML,MINOXIDIL,LOT
MINTOP FORTE SOLUTION 120 ML,MINOXIDIL,Solution
MINTOP PRO  LOTION-75ML,MINOXIDIL,LOT
MIRAFILTER IV SET(CODON SET),,Medical Items
MIRAGO 100MG TAB,,Tablet
MIRAGO 50MG TAB,,Tablet
MIRCERA 100MCG INJ,METHOXY POLY ETHYLENE GLYCOL EPOETIN BETA,Injection
MIRCERA PFS 50MCG INJ,METHOXY POLYETHYLENE GLYCOL-EPOET,Injection
MIRCERA PFS 75MCG INJ,METHOXY POLYETHYLENE GLYCOL-EPOET,Injection
MIRENA IUS,LEVENORGESTROL 52MG,DEVICE
MIRNITE 15MG TAB S10,MIRTAZAPINE 15MG,Tablet
MIRNITE 7.5MG TAB,MIRTAZAPINE,Tablet
MIRTAZ 15MG TAB S10,MIRTAZAPINE 15MG,Tablet
MIRTAZ 30MG TAB S10,MIRTAZAPINE 30MG,Tablet
MIRTAZ 7.5MG TAB S10,MIRTAZAPINE 7.5MG,Tablet
MIS D SUN SPF 50,OCTINOXATE+OXYBENZOATE+AVOBENZONE+OCTOCRYLENE+ZI,LOT
MISOBIT 25MG TAB 1X10,MIGLITOL,Tablet
MISOBIT 50MG TAB 1X10,MIGLITOL,Tablet
MISOPROST 100MG TAB,MISOPROSTOL,Tablet
MISOPROST 200MCG TAB S04,MISOPROSTOL 200MCG,Tablet
MISOPROST 25MCG TAB S04,MISOPROSTOL 25MCG,Tablet
MISOPT EYE DROPS,DORZOLAMIDE+TIMOLOL,Medical Items
MISTABRON 3 ML  INJ,MESNA 600MG/3ML,Injection
MITO Q 300MG TAB,,Tablet
MITO Q7 TAB,,Capsule
MITOMYCIN 40MG INJ,MITOMYCIN - C,Injection
MITOMYCIN C 10MG INJ,MITOMYCIN C 10MG,Injection
MITOMYCIN C 2MG INJ,MITOMYCIN C 2MG,Injection
MITOTAX 100MG INJ,PACLITAXEL 100MG,Injection
MITOTAX 250MG,PACLITAXEL 250MG,Injection
MITOTAX 300MG INJ,PACLITAXEL 300MG,Injection
MITOTAX 30MG INJ,PACLITAXEL 30MG,Injection
MITOVIT GOLD TAB,VITAMIN,Tablet
MITOVIT TAB,VITAMIN,Tablet
MITS LINCTUS CODEINAE DX 60ML,DEXTROMETHORPHAN 10MG+CPM 2MG+PHENYLEPHRINE 5MG/,Syrup
MITS LINCTUS CODEINE 100ML,CODEINE PHOSPHATE 10MG+CPM 4MG/5ML,Syrup
MIXOGEN TAB,ETHYNYL ESTRADIOL+METHERESTONE,Tablet
MIXTARD 30  FLEXPEN,HUMAN INSULINS 30%+ISOPHANE INSULINS 70%,Injection
MIXTARD 30  NOVOLET,HUMAN INSULIN 30 %+NPH HUMAN INSULIN 70 %,Injection
MIXTARD 30HM  PENFILL CATRIDGE,HUMAN INSULINS 30%+ISOPHANE INSULINS 70%,Injection
MIXTARD 50 NOVOLET SINGLE PEN(INSULINE),INSULIN,Injection
MIXTARD 50HM  PENFIL 3ML PKT,INSULIN,Injection
MOBIWOK PLUS,DICLOFENAC 50MG+THIOCOLCHICOSIDE 8MG,Tablet
MOBIZOX  TAB S10,CHLORZOXAZONE 500MG+DICLOFENAC 50MG+PARACETAMOL,Tablet
MODAFIL MD 100MG TAB,MODANAFIL,Tablet
MODAFIL MD 200MG TAB,MODANAFIL,Tablet
MODALERT 100MG TAB S10,MODANAFIL 100MG,Tablet
MODALERT 200MG TAB,MODANAFIL,Tablet
MODLIP 10 MG TAB,ATORVASTATIN-10MG,Tablet
MODLIP A S G 75MG TAB,,Tablet
MODULA 5MG TAB,TADALAFIL 5MG,Tablet
MODUS 10MG TAB,MEDROXYPROGESTERONE 10MG,Tablet
MOFILET 500 MG TAB(MYCOPHENOLATE),MYCOPHENOLIC ACID,Tablet
MOISOL Z EYE DROPS 10ML,HYDROXYPROPYLMETHYLCELLULOSE+SODIUM PERBORATE,Medical Items
MOISTE 50GMS CREAM,UREA+ SALYCILIC ACID,CRM
MOISTOREX CREAM 150GM,UREA+ SALYCILIC ACID,CRM
MOISTUREX CREAM 100GR,,CRM
MOISTUREX SOFT CREAM 300 GM,,CRM
MOMATE 5GM CREAM,MOMETASONE CREAM,CRM
MOMATE CREAM 15GM,,CRM
MOMATE F CREAM,MOMETASONE 0.1 %+FUSIDIC ACID 2 %,CRM
MOMATE OINTMENT 15GM,MOMETASONE ONT,OINT
MOMATE S OINT,MOMETASONE+SALICYLIC ACID,CRM
MOMOZ F CREAM,MOMETASONE 0.1 %+FUSIDIC ACID 2 %,CRM
MONISONS BALM 100GM,GENERAL ITEM,MI01
MONISONS BALM 25GM,GENERAL ITEM,MI01
MONISONS BALM 45GM,GENERAL ITEM,MI01
MONIT 60 SR TAB,ISOSORBIDE MONONITRATE-60MG,Tablet
MONIT SR 30MG TAB,ISOSORBIDE MONONITRATE 30MG,Tablet
MONO SORBITRATE 10MG,ISOSORBIDE MONONITRATE-10MG,Tablet
MONOCEF 1GM INJ,CEFTRIAXONE 1GM,Injection
MONOCEF 250MG INJ,CEFTRIAXONE 250MG,Injection
MONOCEF 2GM INJ,CEFTRIAXONE-2000MG,Injection
MONOCEF 500MG INJ,CEFTRIAXONE 500MG,Injection
MONOCEF CV 200MG TAB S06,CEFPODOXIME 200MG+CLAVULANIC ACID 125MG,Tablet
MONOCEF O 100MG SYP,CEFPODOXIME 100MG/5ML,Syrup
MONOCEF O 100MG TAB S10,CEFPODOXIME 100MG,Tablet
MONOCEF O 200MG TAB S10,CEFPODOXIME 200MG,Tablet
MONOCEF O 50 SYP,CEFPODOXIME 50MG/5ML,Syrup
MONOCEF O KID TAB,CEFPODOXIME 50MG,Tablet
MONOPAS 6 TAB,PARA AMINO SALICYLIC ACID,Tablet
MONOSPRIN 30MG CAP,ISOSORBIDE MONONITRATE-30MG+ASPIRIN-75MG,Capsule
MONOSPRIN 60MG CAP,ISOSORBIDE MONONITRATE-60MG+ASPRIN-75MG,Capsule
MONOTAM 3GM INJ,PIRACETAM 3GM/15ML,Injection
MONOTAX 1GM INJ,CEFTRIAXONE-1000MG,Injection
MONOTAX 2GM INJ,CEFTRIAXONE-2000MG,Injection
MONOTAX 500MG INJ,CEFTRIAXONE-500MG,Injection
MONOTAX O 200 TAB,OFLOXACIN,Tablet
MONOTRATE 10MG TAB S20,ISOSORBIDE MONONITRATE 10MG,Tablet
MONOTRATE 20MG TAB S10,ISOSORBIDE MONONITRATE 20MG,Tablet
MONOTRATE 40MG 10TAB,ISOSORBIDE MONONITRATE-40MG,Tablet
MONOTRATE OD 25MG TAB S10,ISOSORBIDE MONONITRATE 25MG,Tablet
MONOTRATE OD 50MG TAB,ISOSORBIDE MONONITRATE-50MG,Tablet
MONOTRATE SR 30MG TAB S10,ISOSORBIDE MONONITRATE 30MG,Tablet
MONPAMIL 5MG/2ML INJ,VERAPAMIL 5MG/2ML,Injection
MONTAIR 10MG TAB S15,MONTELUKAST 10MG,Tablet
MONTAIR 4MG TAB S15,MONTELUKAST 4MG,Tablet
MONTAIR 5MG TAB S10,MONTELUKAST 5MG,Tablet
MONTAIR FX TAB S10,MONTELUKAST 10MG+FEXOFENADINE 120MG,Tablet
MONTAIR LC KID SYP,MONTELUKAST 4MG+LEVOCETRIZINE 2.5MG/5ML,Syrup
MONTAIR LC KID TAB S10,MONTELUKAST 4MG+LEVOCETRIZINE 2.5MG,Tablet
MONTAIR LC TAB S10,MONTELUKAST 10MG+LEVOCETRIZINE 5MG,Tablet
MONTAIR PLUS KID TAB,MONTELUKAST SODIUM+BAMBUTEROL,Tablet
MONTAIR SACHET,MONTELUKAST 4MG/0.5GM,Powder
MONTEK 10MG TAB,MONTELUKAST 10MG,Tablet
MONTEK 4MG TAB,MONTELUKAST SODIUM,Tablet
MONTEK 5MG TAB,MONTELUKAST SODIUM,Tablet
MONTEK AB TAB,,Tablet
MONTEK LC KID TAB,MONTELUKAST SODIUM+MONTELUKAST+LEVOCETIR,Tablet
MONTEK LC TAB,MONTELUKAST 10MG+LEVOCETRIZINE 5MG,Tablet
MONTEK PLUS TAB,MONTELUKAST SODIUM+LEVOCETIRIZI,Tablet
MONTOIN INJ(PHENYTOIN SODIUM),PHENYTOIN 100MG/2ML,Injection
MOOSTIN CAP,LOMUSTINE 40MG,Capsule
MOOV 25GM OINT,GENERAL ITEM,MI01
MOOV CREAM 15GM,GENERAL ITEM,MI01
MOOV CREAM 50GM,GENERAL ITEM,MI01
MOOV NECK & SHLDR 15GM CREAM,GENERAL ITEM,MI01
MOOV NECK & SHLDR 35GM SPRAY,GENERAL ITEM,MI01
MOOV OINT 15GM,AYURVEDIC PREPARATION,OINT
MOOV SPRAY 35 GM,AYURVEDIC PREPARATION,Spray
MOOV SPRAY 80 GM,GENERAL ITEM,MI01
MOOV-5GMS OINT,MENTHOL,CRM
MOPADAY 15MG TAB,PIOGLITAZONE+METFORMIN,Tablet
MOPADAY 30MG TAB,PIOGLITAZONE+METFORMIN,Tablet
MOPADAY HS TAB,PIOGLITAZONE+METFORMIN,Tablet
MOREASE 135MG TAB S10,MEBEVERINE 135MG,Tablet
MOREASE SR CAP,MEBEVERINE 200MG,Capsule
MORPHITROY 10MG TAB,MORPHINE 10MG,Tablet
MORPHITROY 1ML INJ,MORPHINE,Injection
MORR F 10% 60ML,,Solution
MORR F 5% 60ML,,Solution
MORR F 5% SOLUTION,MINOXIDIL+FINASTERIDE,Solution
MOSI EYE DROP,MOXIFLOXACIN,Drops
MOSID MT-5 (10TAB),MOSAPRIDE,Tablet
MOTHERS HORLICKS-200GMS,GENARAL ITEM,Medical Items
MOTINORM DROPS 10ML,DOMPERIDONE 10MG,Medical Items
MOUTHWET 50ML,ARTIFICIAL SALIVA,Spray
MOVICOL 200ML SYP,,Liquid
MOVICOL SACHET,POLYETHYLENE GLYCOL 13GM+ELECTROLYTES,Powder
MOVIPREP SACHET,POLYETHYLENE GLYCOL 100GM+ELECTROLYTES,Powder
MOVON 100 TAB,ACECLOFENAC-100MG,Tablet
MOVON CR 200MG TAB,ACECLOFENAC-200MG,Tablet
MOVON P  TAB,ACECLOFENAC-100MG+PARACETAMOL-500MG,Tablet
MOX 125MG SYP,AMOXYCILLIN 125MG/5ML,Syrup
MOX 250 MG SYRUP,AMOXYCILLIN,Syrup
MOX 250MG 3 CAP,AMOXYCILLIN-250MG,Capsule
MOX 250MG CAP,AMOXYCILLIN 250MG,Capsule
MOX 250MG INJ,AMOXYCILLIN 250MG,Injection
MOX 500MG CAP,AMOXYCILLIN-500MG,Capsule
MOX 500MG CAP,AMOXYCILLIN 500MG,Capsule
MOX 500MG CAP,AMOXYCILLIN 500MG CAP,Capsule
MOX 500MG INJ,AMOXYCILLIN 500MG,Injection
MOX KID 125 MG TAB,AMOXYCILLIN-125MG,Tablet
MOX KID 250 MG TAB,AMOXYCILLIN-250MG,Tablet
MOXICIP 100ML IV,MOXIFLOXACIN,Injection
MOXICIP 400MG INJ,MOXIFLOXACIN 400MG/100ML,Injection
MOXICIP 400MG TAB S10,MOXIFLOXACIN 400MG,Tablet
MOXICIP EYE DROPS,MOXIFLOXACIN,Medical Items
MOXICIP EYE OINT 5GM,MOXIFLOXACIN 0.5%,OINT
MOXICIP KT DROPS,MOXIFLOXACIN+KETOROLAC,Medical Items
MOXIF 400MG INJ,MOXIFLOXACIN 400MG/100ML,Injection
MOXIF 400MG TAB,MOXIFLOXACIN 400MG,Tablet
MOXIGRAM EYE DROPS,MOXIFLOXACIN,Drops
MOXIKIND 500MG CAP,AMOXYCILLIN 500MG+LACTOBACILLUS 60MILLION CELLS,Capsule
MOXIKIND CV 375MG TAB,AMOXYCILLIN 250MG+CLAVULANIC ACID 125MG,Tablet
MOXIKIND CV 625MG TAB,AMOXYCILLIN 500MG+CLAVULANIC ACID 125MG,Tablet
MOXIMAC TAB,MOXIFLOXACIN,Tablet
MOXOVAS 0.2MG TAB S10,MOXONIDINE 0.2MG,Tablet
MOXOVAS 0.3MG TAB S10,MOXONIDINE 0.3MG,Tablet
MOXYNIC 1.2GM INJ,AMOXYCILLIN 1000MG+CLAVULANIC ACID 200MG,Tablet
MOYZEN LIQUID 100ML,LIQUID PARAFFIN,Injection
MOZA 2.5 M.G.10 TAB(MOSAPRIDE),MOSAPRIDE,Tablet
MOZA 5MG TAB,MOSAPRIDE 5MG,Tablet
MOZA MPS 10 TAB { MOSAPRIDE },MOSAPRIDE,Tablet
MOZA PLUS 10 TAB,MOSAPRIDE,Tablet
MOZEP 2MG TAB,PIMOZIDE 2MG,Tablet
MOZIFOR 1.2ML INJ,,Injection
MPX CV 375MG TAB 6 S,AMOXYCILLIN 250MG+CLAVULANIC ACID 50MG,Tablet
MPX CV 625MG TAB 6 S,AMOXYCILLIN 500MG+CLAVULANIC ACID 125MG,Tablet
MTPILL 200MG,MIFEPRISTONE 200MG,Tablet
MUCAINE GEL 200ML,OXETHAZAINE 10MG+ALUMINIUM HYDROXIDE 291MG+MAGNE,Syrup
MUCINAC 600MG TAB S10,ACETYLCYSTEINE 600MG,Tablet
MUCINAC INJ 5ML,ACETYLCYSTEINE,Injection
MUCOBENZ MOUTH WASH 500ML,BENZYDAMINE,Solution
MUCODYNE 375MG CAP,CARBOCYSTEINE,Capsule
MUCODYNE SYRUP,CARBOCYSTEINE,Syrup
MUCOLITE 30MG TAB S10,AMBROXOL 30MG,Tablet
MUCOLITE DROPS,AMBROXOL 7.5MG/1ML,Medical Items
MUCOLITE SYP 100ML,AMBROXOL 30MG/5ML,Syrup
MUCOMIX 200 MG  INJ,ACETYLCYSTEINE 200MG/5ML,Injection
MUCOMIX 200MG INJ,ACETYLCYSTEINE 200MG/5ML,Injection
MUCOMIX 400MG/2ML INJ,ACETYLCYSTEINE 400MG/2ML,Injection
MUCOMIX 600MG TAB,ACETYLCYSTEINE 600MG,Tablet
MUCOMIX SYP 100ML,ACETYLCYSTEINE 200MG/5ML,Syrup
MUCOPAIN OINTMENT 15GM,BENZOCAINE 20%,OINT
MUCOTAB TAB,ACETYLCYSTEINE,Tablet
MUCYST 100MG/5ML,ACETYLCYSTEINE,Injection
MUCYST 400MG/2ML,ACETYLCYSTEINE,Injection
MULTAQ 400MG TAB,DRONEDARONE,Tablet
MULTILOAD CU 375,INTRAUTERINE CONTRACEPTIVE DEVICE,DEVICE
MULTIVITE FM CAPS,MULTIVITAMINS,Capsule
MUMFER XT TAB,VITAMIN,Tablet
MUPI OINTMENT 5GM,MUPIROCIN 2% OINTMENT,OINT
MUPIMET CREAM,MUPIROCIN 2% CREAM,CRM
MUPIMET OINT,MUPIROCIN 2% OINTMENT,OINT
MUPIMET OINT 10gm,MUPIROCIN 2% OINTMENT,OINT
MUPINASE CREAM 7.5GMS,MUPIROCIN 2% CREAM,CRM
MUPINASE OINT 5 GMS,MUPIROCIN 2% OINTMENT,OINT
MUVERA 15MG TAB,MELOXICAM 15MG,Tablet
MUVERA 7.5MG TAB,MELOXICAM,Tablet
MVAC INJ,MEASLES VIRUS VACCINE LIVE ATTENUATED,Injection
MVCLAV 625MG TAB,AMOXYCILLIN 500MG+CLAVULANIC ACID 125MG,Tablet
MVI 10ML INJ,VITAMIN A+D3+B+D PANTHENOL,Injection
MYCAMINE 50MG INJ,MYCOFUNGIN 50MG,Injection
MYCEPT -S 180MG TAB,MYCOPHENOLATE SODIUM,Tablet
MYCEPT 500MG TAB S10,MYCOPHENOLATE MOFETIL 500MG,Tablet
MYCEPT 750 MG TAB,MYCOPHENOLATE MOFETIL,Tablet
MYCEPT S 360MG TAB S10,MYCOPHENOLATE MOFETIL 360MG,Tablet
MYCEPT S 540 MG TAB,MYCOPHENOLATE SODIUM,Tablet
MYCLIN O EAR DROP,CLOTRIMAZOLE+LIGNOCAINE,Drops
MYCODERM - C POWDER,CLOTRIMAZOLE,Powder
MYCODERM 150GM POWDER,SALICYLIC ACID,Powder
MYCOFIT 500MG TAB S10,MYCOPHENOLATE MOFETIL 500MG,Tablet
MYCOFIT S 360MG TAB S10,MYCOPHENOLATE MOFETIL 360MG,Tablet
MYCOLON 135MG TAB,,Tablet
MYCOLON C TAB,,Tablet
MYCOLON SR 200MG TAB,,Tablet
MYCOMUNE-S 360MG TAB,MYCOPHENOLATE SODIUM,Tablet
MYCOSPOR 10GM CREAM,BIFONAZOLE,CRM
MYELOSTAT 500 MG CAP.,HYDROXYUREA,Capsule
MYESTIN,PYRIDOSTIGMINE BROMIDE,Injection
MYESTIN 60MG TAB,PYRIDOSTIGMINE BROMIDE 60MG,Tablet
MYEZOM 2MG INJ,BORTEZOMIB 2MG,Injection
MYFORTIC 180MG TAB,MYCOPHENOLATE MOFETIL / SODIUM,Tablet
MYFORTIC 360 MG TAB,MYCOPHENOLATE MOFETIL / SODIUM,Tablet
MYFSH 150MCG INJ,UROFOLLITROPHIN 150MCG,Injection
MYGEM 1GM INJ,,Injection
MYGEM 200MG INJ,,Injection
MYHEP 400MG CAP,SOFOSBUVIR 400MG,Capsule
MYHEP-LVIR CAP,SOFOSBUVIR 400MG + LEDIPASVIR,Bottle
MYLOSOME 2MG INJ,BORTEZOMIB 2MG,Injection
MYOBID 250MG TAB.,ETHIONAMIDE-250MG,Tablet
MYOLAXIN D GEL  15GM,DICLOFENAC SODIUM+CARBIDOPA + LEVODOPA,Gel
MYOLAXIN OINT,DICLOFENAC,OINT
MYOPYROLATE INJ,GLYCOPYRROLATE 0.5MG+NEOSTIGMINE2.5MG/5 ML,Injection
MYORIL 4MG CAP S10,THIOCOLCHICOSIDE 4MG,Capsule
MYORIL 4MG INJ,THIOCOLCHICOSIDE 4MG/2ML,Injection
MYORIL 8MG CAP S10,THIOCOLCHICOSIDE 8MG,Capsule
MYORIL PLUS 4MG TAB,THIOCOLCHICOSIDE,Tablet
MYORIL PLUS 8 MG TAB,THIOCOLCHICOSIDE,Tablet
MYOSPAS-D TAB,DICLOFENAC SODIUM+METAXALON,Tablet
MYOSPAZ FORTE TAB S10,CHLORZOXAZONE 500MG+DICLOFENAC 50MG+PARACETAMOL,Tablet
MYOSPAZ TAB S10,CHLORZOXAZONE 250 MG, PARACETAMOL 500 MG,Tablet
MYOSTIGMIN 1ML,NEOSTIGMINE,Injection
MYOSTIGMIN 2.5MG INJ,NEOSTIGMINE 2.5MG/1ML,Injection
MYOTOP  DSR 450MG TAB S05,TOLPERISONE 450MG+DICLOFENAC 100MG,Tablet
MYOTOP 150 MG TAB S10,TOLPERISONE 150MG,Tablet
MYOTOP 450 SR TAB S06,TOLPERISONE 450MG,Tablet
MYOTOP P TAB S10,TOLPERISONE 150MG+PARACETAMOL 325MG,Tablet
MYSOLINE   TAB S10,PRIMIDONE 250MG,Tablet
MYSORE SANDAL-17GMS SOAP,GENERAL ITEM,
MYTAXEL 100MG INJ,,Injection
MYTAXEL 260MG INJ,,Injection
MYTINIB 400MG TAB,IMATINIB 400MG,Tablet
NACPHIN 10MG INJ,,Injection
NACPHIN 20MG INJ,,Injection
NADIBACT CREAM,NADIFLOXACIN 1% CREAM,CRM
NADIBACT GEL 10GMS,NADIFLOXACIN 1% GEL,Gel
NADIBACT PLUS CREAM 7.5GM,NADIFLOXACIN 10MG+MOMETASONE FUROATE 1MG+MICONAZ,CRM
NADIKEM CREAM,NADIFLOXACIN 1% CREAM,CRM
NADOXIN C CREAM 10 GM,NADIFLOXACIN,CRM
NADOXIN CREAM  10GMS,NADIFLOXACIN,CRM
NAFODIL 50MG TAB 1X10,NAFTOPIDIL,Tablet
NAILON LOTION,CICLOPIRAX,LOT
NALOX 20MCG INJ,NALOXONE 20MCG/1ML,Injection
NALTIMA 50MG TAB 1X10,NALOTREXONE,Tablet
NAN 1 450GM POWDER-REFILL PACK,GENERAL ITEM,MI01
NAN 1 POWDER TIN 450GM,BABY NUTRITION POWDER 1,Powder
NAN 2 450GM POWDER-REFILL PACK,GENERAL ITEM,MI01
NAN 2 450GM POWDER-TIN,GENERAL ITEM,MI01
NAN PRO 2 POWDER,BABY NUTRITION POWDER 2,Powder
NAN PRO-1,,Pack
NANO LEO CAP,L-ARGININE+TRIBULUS+MUCUNA+GINKGOBILOBA+,Capsule
NANO LEO TOTAL SACHET,Gingko biloba 40MG+L arginine+Yohimbe+Zinc 10MG,Powder
NANOCROSS BALLOON 3.0 X 150,MEDICAL ITEM,MI01
NANOFAST GEL 30GM,DICLOFENAC+METHYLSALICYLATE GEL,Gel
NANOPACLI 100MG INJ,ALBUMIN BOUND PACLITAXEL 100MG,Injection
NAPRA D 500MG TAB S10,NAPROXEN 250MG+ DOMPERIDONE 10MG,Tablet
NAPRA S 275MG TAB S10,NAPROXEN 275MG,Tablet
NAPRA S 550MG TAB,NAPROXEN,Tablet
NAPRODOM 250MG TAB,NAPROXEN 250MG+DOMPERIDONE 10MG,Tablet
NAPRODOM 500MG TAB S10,NAPROXEN 500MG+DOMPERIDONE 10MG,Tablet
NAPRODOX 10MG INJ,DOXORUBICIN 10MG,Injection
NAPRODOX 50MG INJ,DOXORUBICIN 50MG,Injection
NAPROPLAT 150MG INJ,CARBOPLATIN 150MG/15ML,Injection
NAPROPLAT 450MG INJ,CARBOPLATIN 450MG/45ML,Injection
NAPROSYN 250MG TAB S15,NAPROXEN 250MG,Tablet
NAPROSYN 500MG TAB S15,NAPROXEN 500MG,Tablet
NAPROSYN SR TAB,NAPROXEN,Tablet
NAPROTAX 100MG INJ,,Injection
NAPROTAX 260MG INJ,,Injection
NAPROTAX 30MG INJ,,Injection
NARCOGIN FORTE TAB,TAPENTADOL,Tablet
NAROPIN 0.2% INJ 20ML,ROPIVACAINE 0.2%,Injection
NAROPIN 0.75% INJ,ROPIVACAINE 0.75%,Injection
NASIVION MINI 0.01%,POLYDIMETHYL SILOXANE,Drops
NASIVION NASAL DROPS 10ML,OXYMETAZOLINE 0.1%,Medical Items
NASIVION NASAL PED 10ML DROPS,OXYMETAZOLINE 0.05%,Medical Items
NASIVION NO DRIP NASAL DROP 10ML,OXYMETAZOLINE+OTHERS,Drops
NASIVION S DROP,SALINE NASAL SOLUTION 0.6%,Medical Items
NASOCLEAR DROPS 20ML,SALINE NASAL SOLUTION 0.6%,Medical Items
NASOCOM - AZ NASAL SPRAY,,Spray
NASOMIST NASAL DROPS / SPRAY,SODIUM CHLORIDE,Spray
NASOMIST NASAL SPRAY,SODIUM CHLORIDE,Spray
NASOMIST-X DROP,XYLOMETAZOLINE,Drops
NASONEX 50MCG NASAL SPRAY,MOMETASONE 50MCG SPRAY,Spray
NASOVAC INTRANASAL SPRAY,VACCINEFOR INFLUENZA,Spray
NASOWASH  SACHETS 7.8GM,,Spray
NASOWASH STARTER KIT,SODIUM CHLORIDE 4GM+SODIUM BICARBONATE+XYLITOL,Inhaler
NASOWASH STARTER KIT,NORMAL SALINE,Spray
NAT DECITA 50MG INJ,DECITABINE 50MG,Injection
NATAMET EYE DROPS 5 %ML,NATAMYCIN,Drops
NATCLOVIR 500MG INJ,GANCICLOVIR 500MG,Injection
NATRILAM TAB,INDAPAMIDE 1.5MG+AMLODIPINE 5MG,Tablet
NATRILIX  2.5MG TAB S10,INDAPAMIDE 2.5MG,Tablet
NATRILIX SR TAB S10,INDAPAMIDE 1.5MG,Tablet
NATRISE 15MG TAB S04,TOLVAPTAN 15MG,Tablet
NATURE SWEET TAB,GENERAL ITEM,MI01
NATUROGEST 100MG CAP 1X10,PROGESTERONE,Capsule
NATUROGEST 200MG CAP S10,PROGESTERONE 200MG,Capsule
NATUROLAX POWDER 100 GM,ISAPGOL HUSK,Powder
NATUROLAX POWDER 300 GM,ISAPGOL HUSK,Powder
NATZOLD 5MG INJ,ZOLEDRONIC ACID 5MG/100ML,Injection
NAVELBINE INJ. 50MG 5ML,VINORELBINE,Injection
NAVELBINE INJ. 50MG 5ML(FOC),VINORELBINE,Injection
NAXDOM 250MG TAB S10,NAPROXEN 250MG+DOMPERIDONE 10MG,Tablet
NAXDOM 500MG TAB S10,NAPROXEN 500MG+DOMPERIDONE 10MG,Tablet
NAZONE NASAL DROP,SODIUM CHLORIDE,Drops
NEBASULF 10GM POWDER,NEOMYCIN+SULFACETAMIDE+BACITRACIN,Powder
NEBI 2.5MG TAB,NEBIVOLOL 2.5,Tablet
NEBI 5MG TAB,NEBIVOLOL,Tablet
NEBICARD 2.5MG TAB S10,NEBIVOLOL 2.5MG,Tablet
NEBICARD 5MG TAB,NEBIVOLOL 5MG,Tablet
NEBICARD H TAB S10,NEBIVOLOL 5MG+HYDROCHLORTHIAZIDE 12.5MG,Tablet
NEBICARD SM TAB,NEBIVOLOL 5MG+S AMLODIPINE 2.5MG,Tablet
NEBISTAR 2.5MG TAB S15,NEBIVOLOL 2.5MG,Tablet
NEBISTAR 5MG TAB S15,NEBIVOLOL 5MG,Tablet
NEBISTAR H TAB,NEBIVOLOL 5MG+HYDROCHLORTHIAZIDE 12.5MG,Tablet
NEBISTAR SA TAB,NEBIVOLOL+S-AMLODIPINE 2.5MG,Tablet
NEBRACIN 5ML EYE DROPS,TOBRAMYCIN,Drops
NEBRACIN DM EYE DROPS 5ML,TOBRAMYCIN+DEXAMETHASONE,Drops
NEBRACIN DM OINTMENT,TOBRAMYCIN,OINT
NEBRACIN EYE/SKIN OINT 3GM,TOBRAMYCIN,OINT
NEBULA AM TAB 1X10,NEBIVOLOL+AMLODIPIN,Tablet
NEBULISER  HANDY NEB,INSTRUMENT,Medical Items
NEBULIZER  MACHINE KYOLING,INSTRUMENT,Medical Items
NEBULIZER NULIFE,,Pack
NEBULIZER-HANDYNEB,,Pack
NEBZMART G 25MCG/2ML RESPULE,,Resp
NEEM GUARD 60CAP,AYURVEDIC,MI01
NEFROSAVE FORTE TAB,ACETYLCYSTEINE 300MG+PYRIDOXAMINE 50MG,Tablet
NEFROSAVE TAB S10,ACETYLCYSTEINE 150MG+TAURINE 500MG,Tablet
NEKSIUM 20MG TAB S10,ESOMEPRAZOLE 20MG,Tablet
NEKSIUM 40MG INJ,ESOMEPRAZOLE 40MG INJ,Injection
NEKSIUM 40MG TAB S10,ESOMEPRAZOLE 40MG,Tablet
NELCIUM INJ 10ML,CALCIUM CHLORIDE,Injection
NEMDAA 10MG TAB,,Tablet
NEMOCID 250MG TAB,PYRANTEL PAMOATE 250MG,Tablet
NEMOCID SYP,PYRANTEL PAMOATE,Syrup
NEO RECORMON 5000MG INJ,ERYTHROPOIETIN BETA-5000 IU,Injection
NEO-RECORMON INJ 2000IU,ERYTHROPOIETIN BETA-2000 IU,Injection
NEO-RECORMON INJ 3000IU,ERYTHROPOIETIN BETA-3000 IU,Injection
NEOCLOVIR 250MG INJ,,Injection
NEOCTIDE 100MCG/ML,,Injection
NEOCTIDE 50MCG/ML,,Injection
NEOCURON 4MG INJ,PANCURONIUM 4MG/2ML,Injection
NEOGADINE ELIXIR SY 300ml,MAGNESIUM SULPHATE,Elixir
NEOGADINE SG ELIXER 300ML,VITAMINS,Elixir
NEOLORE 2ML INJ,,Injection
NEOMERCAZOLE 10MG TAB  BO,CARBIMAZOLE 10MG,Tablet
NEOMERCAZOLE 10MG TAB BO,CARBIMAZOLE 10MG,Tablet
NEOMERCAZOLE 5MG TAB,CARBIMAZOLE 5MG,Tablet
NEOMERCAZOLE 5MG TAB BO,CARBIMAZOLE 5MG,Tablet
NEOMIT 4MG INJ,ONDANSETRON 4MG/2ML,Injection
NEOMOL 1000MG INJ,PARACETAMOL 1000MG/100ML,Injection
NEOMOL 170MG SUPPOSITORIES,PARACETAMOL 170MG,Suppository
NEOMOL 250MG  SUPPOSITORY,PARACETAMOL 250MG,Suppository
NEOMOL 250MG TAB,PARACETAMOL,Tablet
NEOMOL 300MG INJ,PARACETAMOL 300MG/2ML,Injection
